OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
993,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.04,403.04,35,Ontario,2021S051235191219,35191219,35190064,PangB,695,655,37600,655,34400,585,34400,475,43200,585,6550,45,5440,210,10000,695,665,45600,665,39400,560,42800,445,47000,590,10600,50,5000,210,10700,100,80,69,21,1,8,8,695,40,660,80,90,90,95,45,45,45,40,25,25,80,60,20,695,40,660,85,90,100,105,55,55,50,25,40,20,35,20,15,695,215,480,70,40,45,35,35,35,40,25,35,25,30,60,30,35,695,650,36000,650,32800,580,36400,480,42000,560,1340,25,10000,695,640,40300,640,34700,560,40000,470,40600,570,5980,35,11000,100,87,74,13,2,270,107000,93000,30,40800,38800,240,119000,104000,285,107000,92000,40,44000,36000,250,116000,101000,270,5,0,0,0,10,0,10,10,10,5,15,10,15,20,10,155,40,25,50,35,270,5,0,0,0,5,0,15,5,10,5,20,15,15,30,15,125,40,30,60,235,117000,103000,3,50,80000,67000,2,145,138000,119000,4,35,84000,80000,3,55,34000,32000,245,114000,98000,40,85000,76000,160,126000,110000,35,76000,64000,60,42000,35000,840,170,55,530,140,85,10,0,40,35,10,7,,8,24,840,175,55,525,140,50,5,0,35,10,6,3,,6,8,840,385,100,105,55,45,75,460,75,90,110,90,95,840,0,0,0,4,20220715,1612468.67138672,8043.50947112236
994,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350403.04,403.04,35,Ontario,2021S051235191220,35191220,35190064,PangB,510,480,36800,480,34800,440,33200,350,40800,445,6080,35,5920,160,9200,505,465,61000,465,50200,425,59000,355,62400,430,7280,35,8000,115,9200,100,89,79,11,1,4,4,510,30,480,45,80,70,50,45,25,30,20,10,15,85,55,25,510,30,480,45,85,75,60,40,40,25,20,25,15,45,20,20,510,160,355,45,40,40,15,30,25,15,20,20,15,15,70,35,40,510,475,34800,475,32000,440,34800,360,42000,410,1060,30,4640,505,460,57200,460,47000,425,58600,350,61400,380,4620,45,6200,100,93,81,7,1,190,118000,104000,15,,,175,133000,114000,190,148000,122000,30,80000,64000,160,160000,132000,190,0,0,0,0,0,5,0,10,0,0,15,5,10,15,15,105,15,20,35,40,190,0,0,0,0,0,5,5,5,0,5,10,15,15,10,10,95,25,20,50,170,126000,110000,3,40,70500,62400,2,110,158000,135000,4,20,,,3,25,27400,26800,160,160000,132000,30,120000,90000,120,172000,142000,0,,,30,80000,64000,590,95,20,395,95,40,10,0,30,5,7,10,,7,6,590,100,20,400,95,15,0,0,15,0,3,,,4,,590,215,50,60,30,30,50,375,55,50,70,90,110,590,0,0,0,4,20220715,76296.1735839844,1869.24165004045
995,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,2021S051235191221,35191221,35190175,PangB,370,355,29000,355,27200,300,22600,220,24200,325,8000,15,,145,12000,330,300,51200,300,40800,250,49200,175,58400,280,10800,0,,130,11600,100,80,67,20,,10,10,375,15,355,55,60,70,35,25,25,15,15,10,0,45,25,15,375,15,355,55,65,75,40,30,20,20,5,10,10,20,10,10,375,150,220,40,30,25,25,20,15,10,15,10,5,0,35,15,20,370,340,23800,340,23000,305,22600,240,23000,305,1380,10,,330,275,45600,275,36400,245,45200,185,50000,245,5840,0,,100,88,75,11,,140,94000,82000,20,,,115,104000,94000,120,130000,104000,0,,,115,132000,106000,140,0,0,0,0,0,0,5,0,0,0,15,10,10,5,0,70,20,10,15,25,140,0,0,0,0,5,0,5,5,0,5,15,15,10,5,5,55,20,10,30,115,104000,93000,3,30,72500,67500,2,70,119000,108000,4,15,,,3,40,33600,30600,110,136000,108000,30,110000,95000,50,170000,128000,20,100000,80000,25,28000,26000,415,55,15,275,80,50,10,0,30,10,12,12,,12,12,415,55,15,275,85,40,10,0,25,5,10,,,11,6,415,215,75,30,40,30,40,205,35,40,55,40,35,415,0,0,0,4,20220715,234045.5234375,2352.82528291235
996,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,2021S051235191222,35191222,35190175,PangB,320,305,34800,305,32400,270,31800,200,31800,285,4880,10,,90,9000,275,270,54800,270,44400,255,47600,175,52000,245,10400,0,,85,11000,100,82,62,18,,7,6,320,15,305,40,60,35,30,20,15,15,10,15,5,50,30,20,320,15,305,45,55,40,40,20,15,20,15,10,10,35,15,15,320,120,200,35,20,20,15,15,5,10,15,5,5,5,40,15,25,320,295,30800,295,27400,270,31000,195,32800,260,920,5,,275,260,52400,260,44000,240,50400,160,54400,235,6240,0,,100,90,65,11,,115,126000,108000,10,,,105,129000,113000,115,126000,102000,25,52000,44000,95,144000,116000,115,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,70,10,10,15,30,115,0,0,0,0,0,0,0,0,5,5,10,5,5,5,5,60,15,15,30,110,128000,108000,4,20,115000,94000,2,70,144000,121000,4,10,,,3,10,,,90,144000,116000,20,100000,64000,65,156000,132000,0,,,25,52000,44000,385,85,20,250,60,50,15,5,30,0,13,20,30,14,,390,80,25,245,60,35,10,5,25,0,9,14,,10,,390,170,40,25,35,20,45,225,10,20,35,65,80,390,0,0,0,6,20220715,108404.866455078,1710.31196776517
997,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,2021S051235191223,35191223,35190175,PangB,340,325,33600,325,30800,300,26200,220,32000,285,5800,15,,100,8200,300,295,57200,295,47600,280,53600,215,59200,250,7050,0,,75,8800,100,90,75,10,,4,4,335,15,320,40,45,65,45,15,20,15,10,10,5,55,35,15,335,15,320,40,50,70,40,30,20,10,15,15,10,25,15,5,335,120,220,35,20,35,15,15,10,15,15,10,15,10,35,15,15,340,320,29800,320,27800,295,30600,220,34800,270,970,5,,300,295,56400,295,45200,290,54400,220,58400,240,3800,0,,100,94,76,5,,105,137000,117000,5,,,105,145000,122000,100,176000,146000,0,,,95,176000,146000,105,0,0,0,0,0,0,0,5,0,0,5,5,10,0,0,65,15,10,15,30,105,0,0,0,0,0,0,0,0,0,5,0,10,5,0,5,65,15,15,40,105,141000,121000,4,25,89000,81000,2,65,155000,134000,4,10,,,3,10,,,100,176000,146000,0,,,80,200000,165000,0,,,0,,,365,40,5,240,80,15,0,0,0,15,4,,,,16,365,45,5,240,85,0,0,0,0,0,,,,,,370,125,20,30,25,25,20,240,25,35,45,40,95,365,0,0,0,4,20220715,120963.030517578,1402.97869475488
998,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.15,420.15,35,Ontario,2021S051235191225,35191225,35190175,PangB,325,315,30200,315,27800,280,23800,185,23800,285,7100,10,,95,11000,330,315,54400,315,39200,275,52400,195,56400,290,10200,15,4500,110,10200,100,82,62,17,1,7,6,325,5,320,45,65,50,40,25,15,20,10,10,5,35,15,20,325,5,320,50,70,55,40,35,10,15,5,5,0,25,10,20,325,135,190,30,25,35,15,15,10,10,5,5,5,0,30,5,20,325,300,29000,300,26800,275,26400,185,30400,265,1480,5,,330,305,48000,305,34400,275,47600,185,51600,275,5880,0,,100,88,63,11,,100,129000,113000,0,,,95,129000,114000,100,172000,124000,0,,,100,172000,124000,100,0,0,0,0,0,0,0,5,5,0,5,10,5,5,5,60,5,15,10,25,100,5,0,0,0,0,0,0,5,0,0,0,0,10,0,5,55,10,10,30,95,125000,110000,4,25,73500,68000,2,55,145000,127000,4,5,,,3,10,,,100,168000,122000,20,80000,70000,70,210000,144000,0,,,0,,,365,55,5,215,95,30,5,0,20,10,9,16,,8,10,370,55,5,215,95,30,5,0,20,5,8,,,9,6,370,180,45,25,25,50,40,190,30,0,20,80,50,370,0,1,0,5,20220715,105740.482666016,1670.33495090953
999,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,2021S051235191226,35191226,35190165,PangB,360,345,40400,345,36400,315,34800,255,43600,295,4960,20,5240,100,10000,340,335,68400,335,53800,295,67000,220,77000,295,10200,20,8000,100,11600,100,86,75,13,1,6,5,360,20,340,40,55,35,40,20,25,10,20,10,15,75,45,30,360,20,340,40,55,45,40,30,20,25,10,10,20,45,20,25,360,105,255,30,20,30,30,15,10,5,15,10,10,10,65,25,40,360,330,44000,330,39600,310,44000,250,54400,270,1000,10,,340,320,58200,320,45000,300,57600,215,69500,255,5880,0,,100,92,80,8,,125,164000,137000,5,,,120,166000,140000,115,192000,150000,0,,,115,196000,154000,125,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,90,10,10,20,50,125,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,85,15,10,55,120,166000,140000,3,20,91000,82000,2,75,206000,168000,4,10,,,3,10,,,105,204000,158000,35,170000,140000,55,260000,200000,0,,,30,,,410,80,5,260,70,25,0,0,10,15,6,,,4,18,405,75,5,260,70,15,0,0,5,5,3,,,3,8,405,125,20,20,15,30,35,285,40,35,35,65,105,405,0,0,0,4,20220715,73956.1567382813,1132.26956300069
1000,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,2021S051235191227,35191227,35190165,PangB,360,350,36800,350,32400,305,40000,255,45200,315,6500,20,5480,110,9600,375,355,48200,355,39000,300,48400,245,54800,325,8760,20,6800,120,8800,100,84,78,17,1,7,6,365,10,350,45,60,55,35,10,30,20,20,15,15,55,40,10,365,10,350,50,60,60,35,20,35,15,20,20,20,25,15,10,365,110,255,40,15,30,10,20,20,20,10,15,15,5,45,25,25,360,340,33200,345,30200,300,37600,250,44800,295,1060,15,,375,345,45200,345,38400,280,49200,225,57200,315,5560,25,11000,100,88,82,11,1,125,149000,124000,10,,,115,152000,130000,130,132000,106000,0,,,125,134000,108000,125,0,0,0,0,0,0,0,10,0,0,5,0,0,5,5,85,5,10,30,35,125,0,0,0,0,5,0,5,5,0,5,5,5,5,10,0,75,10,25,40,115,152000,127000,3,25,52400,49200,2,80,168000,143000,4,10,,,3,15,,,130,134000,108000,30,85000,72000,75,170000,136000,25,85000,76000,0,,,410,70,15,275,65,35,0,0,15,20,8,,,5,28,415,70,15,275,65,15,0,0,10,5,4,,,4,,410,140,35,40,25,25,20,275,40,55,40,80,55,415,0,0,0,4,20220715,56399.3640136719,1003.85803048075
1001,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191228,35191228,35190099,PangB,485,455,34000,455,32800,410,30000,315,42400,405,6200,30,5280,150,8000,495,460,48200,460,41800,400,44000,305,53600,435,10000,40,4400,205,9700,100,80,74,20,1,10,9,485,30,455,45,75,80,55,30,35,20,25,20,15,60,45,20,485,30,455,50,75,90,50,45,30,30,25,20,15,35,25,10,485,170,315,35,35,35,30,15,25,15,20,15,20,15,55,25,30,485,440,33200,435,31600,405,35600,320,40000,375,1220,15,,495,455,46200,455,39600,420,45200,320,54200,375,5680,20,4400,100,90,82,10,1,195,102000,92000,20,,,175,122000,104000,190,116000,101000,15,50000,45000,175,122000,106000,195,0,0,0,0,5,5,5,0,5,10,15,10,10,10,15,100,20,20,40,25,195,0,0,0,0,5,10,10,5,5,5,10,10,15,15,10,90,30,20,45,175,121000,104000,3,40,77000,70000,2,105,130000,113000,4,25,68500,66500,3,30,44800,40000,170,124000,107000,20,80000,72000,115,136000,116000,30,85000,80000,30,44000,40000,580,120,30,385,75,75,20,0,40,20,13,14,,11,20,580,125,30,385,75,35,5,0,20,5,6,6,,5,5,580,270,80,60,45,45,35,310,40,30,80,85,80,580,0,0,0,4,20220715,183251.926269531,2223.02790270316
1002,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191229,35191229,35190099,PangB,340,315,38400,315,36000,275,34800,235,43200,270,6200,45,5320,95,8000,410,375,58400,375,48200,350,55800,300,62400,310,7250,50,6200,115,9200,100,90,86,10,1,5,5,340,30,310,45,35,50,35,30,25,15,10,10,15,50,35,20,340,30,310,45,35,50,40,30,20,15,15,15,10,30,25,10,340,105,235,25,25,25,25,15,25,20,10,5,10,10,50,20,30,340,295,36400,295,34800,260,38000,230,40000,255,1160,15,,410,360,55800,360,45800,340,56200,285,62800,295,3800,30,14000,100,94,90,6,2,140,107000,94000,15,,,120,110000,100000,145,150000,122000,0,,,140,152000,124000,135,0,0,0,0,0,5,0,0,5,5,10,5,10,5,10,75,15,15,20,25,135,0,0,0,0,0,5,0,5,5,5,10,10,10,15,10,60,20,15,30,120,110000,100000,3,30,79000,72000,2,65,133000,114000,4,15,,,3,30,50400,46800,145,148000,122000,35,150000,120000,95,158000,130000,0,,,10,,,410,85,20,270,50,40,5,0,30,5,10,6,,11,,405,90,25,270,50,30,5,0,25,0,7,6,,9,,405,225,50,55,20,35,55,185,30,35,25,55,40,405,0,0,0,4,20220715,41492.1743164063,1382.15592378311
1003,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191230,35191230,35190099,PangB,305,290,39200,290,36400,260,33600,210,43600,265,6240,25,5760,95,12000,280,265,62000,265,50400,250,56000,200,58800,230,10300,25,8500,90,10800,100,86,71,15,1,6,6,305,10,290,35,40,40,35,25,25,15,20,10,5,50,35,10,305,10,290,40,40,45,40,30,25,15,10,15,10,20,15,5,305,95,215,25,20,25,20,10,15,15,10,10,10,5,40,20,20,305,285,36400,285,32000,255,38400,220,41200,245,1060,20,9600,280,265,56000,265,45600,250,56400,195,60400,225,5360,15,4500,100,92,78,8,1,125,108000,94000,15,,,115,120000,103000,125,130000,106000,0,,,120,136000,112000,125,0,0,0,0,0,0,0,0,0,5,10,0,5,5,10,70,25,15,20,20,125,0,0,0,0,0,0,0,0,5,5,5,5,10,15,5,60,20,10,25,110,121000,103000,3,30,122000,101000,2,65,124000,110000,4,10,,,2,25,30600,30400,120,136000,112000,50,120000,96000,50,136000,116000,25,170000,130000,0,,,365,70,15,245,45,25,0,0,15,5,7,,,7,10,360,70,15,245,45,15,0,0,15,5,4,,,5,,360,170,30,45,40,35,20,195,25,20,40,60,55,360,0,0,0,4,20220715,46202.8366699219,856.007813246922
1004,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191231,35191231,35190099,PangB,350,330,41200,330,37600,300,37200,225,50000,300,5680,15,,95,8000,350,350,56600,350,47000,300,57200,235,65500,300,7900,20,4800,115,9400,100,88,79,12,1,6,6,345,15,335,45,55,45,25,25,25,15,10,5,20,60,40,25,345,15,335,45,55,45,30,40,25,15,15,15,15,40,25,15,345,120,220,40,15,20,15,5,20,15,10,10,10,10,55,20,35,350,325,39200,325,36800,290,42000,230,50400,285,1180,20,,350,335,58600,335,46200,310,59600,270,61600,280,3680,15,10000,100,94,84,5,1,135,124000,107000,15,,,120,130000,112000,125,154000,128000,0,,,115,164000,138000,135,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,85,20,20,15,35,135,0,0,0,0,0,0,0,5,0,5,10,5,5,10,0,80,25,10,40,125,129000,111000,3,30,100000,84000,2,75,153000,130000,4,15,,,2,15,,,115,164000,138000,20,76000,68000,80,190000,156000,0,,,0,,,415,80,25,275,60,30,0,0,15,10,6,,,7,10,415,80,20,275,60,15,5,0,10,0,5,,,5,,415,155,40,35,25,30,25,260,35,45,20,80,85,415,0,0,0,4,20220715,59190.9060058594,978.135458778278
1005,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191232,35191232,35190099,PangB,345,325,37600,325,35600,300,36000,235,42800,290,5440,20,6000,95,8000,340,330,57800,330,47200,305,54400,240,58000,270,8300,30,5200,110,10000,100,88,73,12,1,6,6,340,20,320,40,45,45,40,20,20,10,15,15,5,65,45,20,340,20,320,40,50,50,40,25,25,15,10,15,15,40,25,15,340,110,235,35,15,30,15,15,20,10,5,15,5,5,60,30,35,345,315,36800,315,34000,290,40000,225,47200,260,900,15,,340,305,56800,305,46000,285,58800,225,62400,240,3600,0,,100,96,80,5,,120,142000,120000,10,,,115,151000,126000,120,154000,126000,20,60000,50000,105,172000,140000,120,0,0,0,0,5,0,0,5,0,0,5,5,10,0,5,75,5,10,15,40,120,0,0,0,0,5,0,0,5,5,0,5,10,5,5,0,70,20,15,45,110,144000,123000,3,20,77000,71000,2,65,190000,157000,4,15,,,3,10,,,105,172000,140000,15,120000,90000,70,200000,160000,0,,,15,60000,50000,380,55,10,265,65,40,5,0,20,15,11,,,8,24,380,50,5,260,65,15,0,0,10,0,5,,,5,,380,110,20,30,20,20,15,270,30,20,45,50,125,380,0,0,0,5,20220715,51913.9792480469,1234.84943322843
1006,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191233,35191233,35190099,PangB,370,355,32800,355,30400,320,28800,255,42800,325,6000,25,5880,125,9000,355,355,61000,355,50000,330,56800,270,64500,340,9200,40,6000,105,10600,100,86,79,14,1,6,5,370,15,355,45,55,65,40,20,25,25,10,10,5,60,35,25,370,15,355,40,55,75,30,35,25,15,10,15,10,35,20,15,370,120,255,35,30,25,20,10,20,20,15,10,10,5,50,20,30,370,350,30600,350,28000,320,30400,255,42000,310,820,15,,355,350,53800,350,44800,305,56000,255,60400,310,5480,0,,100,90,82,9,,125,144000,119000,10,,,110,160000,132000,120,180000,148000,30,80000,64000,95,208000,172000,125,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,75,10,5,20,35,125,0,0,0,0,0,0,0,5,0,0,10,5,5,5,10,70,10,10,45,115,156000,128000,3,20,61600,56400,2,75,184000,153000,4,10,,,3,20,,,95,204000,164000,30,200000,150000,55,195000,165000,0,,,45,60000,52000,400,40,15,290,75,25,0,0,15,5,6,,,5,,405,40,20,285,75,15,5,0,15,0,5,,,4,,405,150,30,20,55,20,25,250,50,30,45,55,75,405,0,0,0,4,20220715,82064.16015625,1158.58070861538
